Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T12:50:37,141,2007-08-18T12:40:00,1009.00,17.50,2.90,189.00,25.10,17.70
2007-08-18T12:51:37,125,2007-08-18T12:40:00,1009.00,17.50,2.90,189.00,25.10,17.70
2007-08-18T12:52:37,141,2007-08-18T12:40:00,1009.00,17.50,2.90,189.00,25.10,17.70
2007-08-18T12:53:37,141,2007-08-18T12:40:00,1009.00,17.50,2.90,189.00,25.10,17.70
2007-08-18T12:54:37,141,2007-08-18T12:45:00,1009.00,17.40,2.90,178.00,23.10,17.90
2007-08-18T12:55:37,141,2007-08-18T12:45:00,1009.00,17.40,2.90,178.00,23.10,17.90
2007-08-18T12:56:37,141,2007-08-18T12:45:00,1009.00,17.40,2.90,178.00,23.10,17.90
2007-08-18T12:57:37,141,2007-08-18T12:45:00,1009.00,17.40,2.90,178.00,23.10,17.90
2007-08-18T12:58:37,125,2007-08-18T12:45:00,1009.00,17.40,2.90,178.00,23.10,17.90
2007-08-18T12:59:37,140,2007-08-18T12:50:00,1009.00,18.00,3.00,183.00,24.30,17.40
2007-08-18T13:00:37,140,2007-08-18T12:50:00,1009.00,18.00,3.00,183.00,24.30,17.40
2007-08-18T13:01:37,140,2007-08-18T12:50:00,1009.00,18.00,3.00,183.00,24.30,17.40
2007-08-18T13:02:37,141,2007-08-18T12:50:00,1009.00,18.00,3.00,183.00,24.30,17.40
2007-08-18T13:03:37,141,2007-08-18T12:50:00,1009.00,18.00,3.00,183.00,24.30,17.40
2007-08-18T13:04:37,141,2007-08-18T13:00:00,1009.00,17.20,3.10,195.00,26.00,20.50
2007-08-18T13:05:37,141,2007-08-18T13:00:00,1009.00,17.20,3.10,195.00,26.00,20.50
2007-08-18T13:06:37,141,2007-08-18T13:00:00,1009.00,17.20,3.10,195.00,26.00,20.50
2007-08-18T13:07:37,141,2007-08-18T13:00:00,1009.00,17.20,3.10,195.00,26.00,20.50
2007-08-18T13:08:37,141,2007-08-18T13:00:00,1009.00,17.20,3.10,195.00,26.00,20.50
2007-08-18T13:09:37,141,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:10:37,140,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:11:37,140,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:12:37,140,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:13:37,140,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:14:37,140,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:15:37,141,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:16:37,141,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:17:37,141,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:18:37,141,2007-08-18T13:05:00,1009.00,17.30,3.20,187.00,25.30,20.60
2007-08-18T13:19:37,141,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:20:37,141,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:21:37,141,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:22:37,141,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:23:37,140,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:24:37,140,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:25:37,140,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:26:37,156,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:27:37,141,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:28:37,141,2007-08-18T13:15:00,1009.00,16.50,3.40,205.00,22.50,18.70
2007-08-18T13:29:37,141,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:30:37,157,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:31:37,156,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:32:37,141,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:33:37,156,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:34:37,141,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:35:37,156,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:36:37,140,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:37:37,140,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:38:37,156,2007-08-18T13:25:00,1009.00,15.80,3.60,198.00,23.10,21.20
2007-08-18T13:39:37,140,2007-08-18T13:30:00,1009.00,15.70,3.70,181.00,26.20,20.10
2007-08-18T13:40:37,141,2007-08-18T13:30:00,1009.00,15.70,3.70,181.00,26.20,20.10
2007-08-18T13:41:37,141,2007-08-18T13:30:00,1009.00,15.70,3.70,181.00,26.20,20.10
2007-08-18T13:42:37,141,2007-08-18T13:30:00,1009.00,15.70,3.70,181.00,26.20,20.10
2007-08-18T13:43:37,141,2007-08-18T13:30:00,1009.00,15.70,3.70,181.00,26.20,20.10
2007-08-18T13:44:37,141,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:45:37,141,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:46:37,156,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:47:37,141,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:48:37,140,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:49:37,156,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:50:37,140,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:51:37,140,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:52:37,141,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:53:37,141,2007-08-18T13:40:00,1009.00,16.00,3.80,175.00,21.20,17.40
2007-08-18T13:54:37,141,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T13:55:37,141,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T13:56:37,141,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T13:57:37,141,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T13:58:37,141,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T13:59:37,141,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T14:00:37,140,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T14:01:37,140,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T14:02:37,140,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T14:03:37,140,2007-08-18T13:50:00,1009.00,16.30,4.00,180.00,28.20,18.10
2007-08-18T14:04:37,140,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:05:37,157,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:06:37,141,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:07:37,141,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:08:37,141,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:09:37,141,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:10:37,141,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:11:37,141,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:12:37,156,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:13:37,140,2007-08-18T14:00:00,1008.00,16.10,4.10,184.00,23.10,18.90
2007-08-18T14:14:37,140,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:15:37,140,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:16:37,140,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:17:37,141,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:18:37,219,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:19:37,141,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:20:37,141,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:21:37,141,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:22:37,141,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:23:37,141,2007-08-18T14:10:00,1009.00,16.30,4.30,191.00,26.00,20.10
2007-08-18T14:24:37,141,2007-08-18T14:15:00,1009.00,15.80,4.30,193.00,21.40,21.30
2007-08-18T14:25:37,140,2007-08-18T14:15:00,1009.00,15.80,4.30,193.00,21.40,21.30
2007-08-18T14:26:37,140,2007-08-18T14:15:00,1009.00,15.80,4.30,193.00,21.40,21.30
2007-08-18T14:27:37,140,2007-08-18T14:15:00,1009.00,15.80,4.30,193.00,21.40,21.30
2007-08-18T14:28:37,156,2007-08-18T14:15:00,1009.00,15.80,4.30,193.00,21.40,21.30
2007-08-18T14:29:37,140,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:30:37,157,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:31:37,141,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:32:37,157,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:33:37,203,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:34:37,156,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:35:37,141,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:36:37,156,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:37:37,156,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:38:37,140,2007-08-18T14:25:00,1008.00,16.00,4.40,196.00,28.90,21.70
2007-08-18T14:39:37,156,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:40:37,140,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:41:37,156,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:42:37,141,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:43:37,141,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:44:37,141,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:45:37,157,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:46:37,141,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:47:37,156,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:48:37,141,2007-08-18T14:35:00,1008.00,16.50,4.40,190.00,25.30,18.00
2007-08-18T14:49:37,141,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:50:37,140,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:51:37,156,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:52:37,281,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:53:37,140,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:54:37,140,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:55:37,157,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:56:37,157,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:57:37,157,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:58:37,156,2007-08-18T14:45:00,1008.00,16.20,4.40,188.00,34.40,23.20
2007-08-18T14:59:37,156,2007-08-18T14:50:00,1008.00,16.00,4.40,195.00,30.70,23.30
2007-08-18T15:00:37,156,2007-08-18T14:50:00,1008.00,16.00,4.40,195.00,30.70,23.30
2007-08-18T15:01:37,156,2007-08-18T14:50:00,1008.00,16.00,4.40,195.00,30.70,23.30
2007-08-18T15:02:37,141,2007-08-18T14:50:00,1008.00,16.00,4.40,195.00,30.70,23.30
2007-08-18T15:03:37,156,2007-08-18T14:50:00,1008.00,16.00,4.40,195.00,30.70,23.30
2007-08-18T15:04:37,140,2007-08-18T14:55:00,1008.00,15.90,4.40,195.00,29.90,21.50
2007-08-18T15:05:37,156,2007-08-18T14:55:00,1008.00,15.90,4.40,195.00,29.90,21.50
2007-08-18T15:06:37,140,2007-08-18T14:55:00,1008.00,15.90,4.40,195.00,29.90,21.50
2007-08-18T15:07:37,141,2007-08-18T14:55:00,1008.00,15.90,4.40,195.00,29.90,21.50
2007-08-18T15:08:37,157,2007-08-18T14:55:00,1008.00,15.90,4.40,195.00,29.90,21.50
2007-08-18T15:09:37,157,2007-08-18T15:00:00,1008.00,16.00,4.40,197.00,27.00,20.30
2007-08-18T15:10:37,157,2007-08-18T15:00:00,1008.00,16.00,4.40,197.00,27.00,20.30
2007-08-18T15:11:37,156,2007-08-18T15:00:00,1008.00,16.00,4.40,197.00,27.00,20.30
2007-08-18T15:12:37,141,2007-08-18T15:00:00,1008.00,16.00,4.40,197.00,27.00,20.30
2007-08-18T15:13:37,156,2007-08-18T15:00:00,1008.00,16.00,4.40,197.00,27.00,20.30
2007-08-18T15:14:37,156,2007-08-18T15:05:00,1008.00,16.10,4.40,199.00,25.10,20.20
2007-08-18T15:15:37,156,2007-08-18T15:05:00,1008.00,16.10,4.40,199.00,25.10,20.20
2007-08-18T15:16:37,156,2007-08-18T15:05:00,1008.00,16.10,4.40,199.00,25.10,20.20
2007-08-18T15:17:37,156,2007-08-18T15:05:00,1008.00,16.10,4.40,199.00,25.10,20.20
2007-08-18T15:18:37,156,2007-08-18T15:05:00,1008.00,16.10,4.40,199.00,25.10,20.20
2007-08-18T15:19:37,156,2007-08-18T15:10:00,1008.00,16.10,4.40,198.00,28.60,22.00
2007-08-18T15:20:37,141,2007-08-18T15:10:00,1008.00,16.10,4.40,198.00,28.60,22.00
2007-08-18T15:21:37,157,2007-08-18T15:10:00,1008.00,16.10,4.40,198.00,28.60,22.00
2007-08-18T15:22:37,157,2007-08-18T15:10:00,1008.00,16.10,4.40,198.00,28.60,22.00
2007-08-18T15:23:37,141,2007-08-18T15:10:00,1008.00,16.10,4.40,198.00,28.60,22.00
2007-08-18T15:24:37,156,2007-08-18T15:15:00,1008.00,16.30,4.40,191.00,25.10,19.60
2007-08-18T15:25:37,156,2007-08-18T15:15:00,1008.00,16.30,4.40,191.00,25.10,19.60
2007-08-18T15:26:37,141,2007-08-18T15:15:00,1008.00,16.30,4.40,191.00,25.10,19.60
2007-08-18T15:27:37,156,2007-08-18T15:15:00,1008.00,16.30,4.40,191.00,25.10,19.60
2007-08-18T15:28:37,140,2007-08-18T15:15:00,1008.00,16.30,4.40,191.00,25.10,19.60
2007-08-18T15:29:37,156,2007-08-18T15:20:00,1008.00,16.30,4.40,192.00,25.60,21.20
2007-08-18T15:30:37,156,2007-08-18T15:20:00,1008.00,16.30,4.40,192.00,25.60,21.20
2007-08-18T15:31:37,156,2007-08-18T15:20:00,1008.00,16.30,4.40,192.00,25.60,21.20
2007-08-18T15:32:37,157,2007-08-18T15:20:00,1008.00,16.30,4.40,192.00,25.60,21.20
2007-08-18T15:33:37,157,2007-08-18T15:20:00,1008.00,16.30,4.40,192.00,25.60,21.20
2007-08-18T15:34:37,157,2007-08-18T15:25:00,1008.00,16.00,4.40,188.00,25.30,23.30
2007-08-18T15:35:37,141,2007-08-18T15:25:00,1008.00,16.00,4.40,188.00,25.30,23.30
2007-08-18T15:36:37,156,2007-08-18T15:25:00,1008.00,16.00,4.40,188.00,25.30,23.30
2007-08-18T15:37:37,156,2007-08-18T15:25:00,1008.00,16.00,4.40,188.00,25.30,23.30
2007-08-18T15:38:37,141,2007-08-18T15:25:00,1008.00,16.00,4.40,188.00,25.30,23.30
2007-08-18T15:39:38,156,2007-08-18T15:30:00,1008.00,16.30,4.40,191.00,24.50,21.30
2007-08-18T15:40:38,172,2007-08-18T15:30:00,1008.00,16.30,4.40,191.00,24.50,21.30
2007-08-18T15:41:38,156,2007-08-18T15:30:00,1008.00,16.30,4.40,191.00,24.50,21.30
2007-08-18T15:42:38,156,2007-08-18T15:30:00,1008.00,16.30,4.40,191.00,24.50,21.30
2007-08-18T15:43:38,156,2007-08-18T15:30:00,1008.00,16.30,4.40,191.00,24.50,21.30
2007-08-18T15:44:38,156,2007-08-18T15:35:00,1008.00,16.30,4.40,195.00,22.30,22.70
2007-08-18T15:45:38,157,2007-08-18T15:35:00,1008.00,16.30,4.40,195.00,22.30,22.70
2007-08-18T15:46:38,157,2007-08-18T15:35:00,1008.00,16.30,4.40,195.00,22.30,22.70
2007-08-18T15:47:38,157,2007-08-18T15:35:00,1008.00,16.30,4.40,195.00,22.30,22.70
2007-08-18T15:48:38,156,2007-08-18T15:35:00,1008.00,16.30,4.40,195.00,22.30,22.70
2007-08-18T15:49:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:50:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:51:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:52:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:53:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:54:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:55:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:56:38,156,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:57:38,157,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:58:38,157,2007-08-18T15:45:00,1008.00,16.10,4.40,188.00,19.80,17.00
2007-08-18T15:59:38,157,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:00:38,157,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:01:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:02:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:03:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:04:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:05:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:06:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:07:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:08:38,156,2007-08-18T15:55:00,1007.00,16.30,4.40,194.00,23.10,19.20
2007-08-18T16:09:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:10:38,157,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:11:38,157,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:12:38,157,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:13:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:14:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:15:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:16:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:17:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:18:38,156,2007-08-18T16:05:00,1007.00,16.20,4.40,205.00,33.60,24.60
2007-08-18T16:19:38,156,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:20:38,187,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:21:38,156,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:22:38,157,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:23:38,157,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:24:38,157,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:25:38,157,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:26:38,156,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:27:38,156,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:28:38,156,2007-08-18T16:15:00,1007.00,16.40,4.40,200.00,27.80,23.90
2007-08-18T16:29:38,156,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:30:38,156,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:31:38,156,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:32:38,156,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:33:38,171,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:34:38,156,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:35:38,157,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:36:38,157,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:37:38,157,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:38:38,156,2007-08-18T16:25:00,1007.00,16.40,4.40,214.00,20.40,19.70
2007-08-18T16:39:38,328,2007-08-18T16:30:00,1007.00,16.30,4.40,211.00,19.60,18.70
2007-08-18T16:40:38,172,2007-08-18T16:30:00,1007.00,16.30,4.40,211.00,19.60,18.70
2007-08-18T16:41:38,172,2007-08-18T16:30:00,1007.00,16.30,4.40,211.00,19.60,18.70
2007-08-18T16:42:38,156,2007-08-18T16:30:00,1007.00,16.30,4.40,211.00,19.60,18.70
2007-08-18T16:43:38,156,2007-08-18T16:30:00,1007.00,16.30,4.40,211.00,19.60,18.70
2007-08-18T16:44:38,156,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:45:38,172,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:46:38,171,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:47:38,157,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:48:38,157,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:49:38,157,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:50:38,157,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:51:38,156,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:52:38,172,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:53:38,156,2007-08-18T16:40:00,1007.00,16.30,4.40,206.00,21.20,18.40
2007-08-18T16:54:38,156,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T16:55:38,156,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T16:56:38,156,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T16:57:38,156,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T16:58:38,171,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T16:59:38,156,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T17:00:38,157,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T17:01:38,157,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T17:02:38,157,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T17:03:38,156,2007-08-18T16:50:00,1007.00,16.30,4.40,201.00,20.60,16.40
2007-08-18T17:04:38,172,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:05:38,156,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:06:38,172,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:07:38,156,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:08:38,156,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:09:38,156,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:10:38,156,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
2007-08-18T17:11:38,156,2007-08-18T17:00:00,1007.00,16.40,4.40,202.00,18.30,14.50
