Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T15:02:41,141,2007-08-18T14:55:00,5.10,199.00,29.50,22.50
2007-08-18T15:03:41,140,2007-08-18T15:00:00,5.10,207.00,29.90,24.60
2007-08-18T15:04:41,125,2007-08-18T15:00:00,5.10,207.00,29.90,24.60
2007-08-18T15:05:41,125,2007-08-18T15:00:00,5.10,207.00,29.90,24.60
2007-08-18T15:06:41,125,2007-08-18T15:00:00,5.10,207.00,29.90,24.60
2007-08-18T15:07:41,125,2007-08-18T15:00:00,5.10,207.00,29.90,24.60
2007-08-18T15:08:41,141,2007-08-18T15:05:00,5.10,207.00,29.40,23.70
2007-08-18T15:09:41,141,2007-08-18T15:05:00,5.10,207.00,29.40,23.70
2007-08-18T15:10:41,141,2007-08-18T15:05:00,5.10,207.00,29.40,23.70
2007-08-18T15:11:41,141,2007-08-18T15:05:00,5.10,207.00,29.40,23.70
2007-08-18T15:12:41,141,2007-08-18T15:05:00,5.10,207.00,29.40,23.70
2007-08-18T15:13:41,141,2007-08-18T15:10:00,5.20,203.00,26.90,22.20
2007-08-18T15:14:41,141,2007-08-18T15:10:00,5.20,203.00,26.90,22.20
2007-08-18T15:15:41,140,2007-08-18T15:10:00,5.20,203.00,26.90,22.20
2007-08-18T15:16:41,140,2007-08-18T15:10:00,5.20,203.00,26.90,22.20
2007-08-18T15:17:41,140,2007-08-18T15:10:00,5.20,203.00,26.90,22.20
2007-08-18T15:18:41,140,2007-08-18T15:15:00,5.20,200.00,27.90,22.00
2007-08-18T15:19:41,140,2007-08-18T15:15:00,5.20,200.00,27.90,22.00
2007-08-18T15:20:41,141,2007-08-18T15:15:00,5.20,200.00,27.90,22.00
2007-08-18T15:21:41,141,2007-08-18T15:15:00,5.20,200.00,27.90,22.00
2007-08-18T15:22:41,141,2007-08-18T15:15:00,5.20,200.00,27.90,22.00
2007-08-18T15:23:41,141,2007-08-18T15:20:00,5.20,194.00,25.80,20.30
2007-08-18T15:24:41,141,2007-08-18T15:20:00,5.20,194.00,25.80,20.30
2007-08-18T15:25:41,141,2007-08-18T15:20:00,5.20,194.00,25.80,20.30
2007-08-18T15:26:41,141,2007-08-18T15:20:00,5.20,194.00,25.80,20.30
2007-08-18T15:27:41,141,2007-08-18T15:20:00,5.20,194.00,25.80,20.30
2007-08-18T15:28:41,125,2007-08-18T15:25:00,5.20,186.00,24.20,19.70
2007-08-18T15:29:41,140,2007-08-18T15:25:00,5.20,186.00,24.20,19.70
2007-08-18T15:30:41,140,2007-08-18T15:25:00,5.20,186.00,24.20,19.70
2007-08-18T15:31:41,140,2007-08-18T15:25:00,5.20,186.00,24.20,19.70
2007-08-18T15:32:41,141,2007-08-18T15:25:00,5.20,186.00,24.20,19.70
2007-08-18T15:33:41,157,2007-08-18T15:30:00,5.20,186.00,25.30,20.90
2007-08-18T15:34:41,141,2007-08-18T15:30:00,5.20,186.00,25.30,20.90
2007-08-18T15:35:41,141,2007-08-18T15:30:00,5.20,186.00,25.30,20.90
2007-08-18T15:36:41,141,2007-08-18T15:30:00,5.20,186.00,25.30,20.90
2007-08-18T15:37:41,141,2007-08-18T15:30:00,5.20,186.00,25.30,20.90
2007-08-18T15:38:41,141,2007-08-18T15:35:00,5.20,187.00,22.80,18.50
2007-08-18T15:39:41,141,2007-08-18T15:35:00,5.20,187.00,22.80,18.50
2007-08-18T15:40:41,140,2007-08-18T15:35:00,5.20,187.00,22.80,18.50
2007-08-18T15:41:41,140,2007-08-18T15:35:00,5.20,187.00,22.80,18.50
2007-08-18T15:42:41,140,2007-08-18T15:35:00,5.20,187.00,22.80,18.50
2007-08-18T15:43:41,140,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:44:41,140,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:45:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:46:41,157,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:47:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:48:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:49:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:50:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:51:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:52:41,141,2007-08-18T15:40:00,5.20,185.00,23.50,17.80
2007-08-18T15:53:41,140,2007-08-18T15:50:00,5.20,181.00,23.50,17.40
2007-08-18T15:54:41,140,2007-08-18T15:50:00,5.20,181.00,23.50,17.40
2007-08-18T15:55:41,156,2007-08-18T15:50:00,5.20,181.00,23.50,17.40
2007-08-18T15:56:41,140,2007-08-18T15:50:00,5.20,181.00,23.50,17.40
2007-08-18T15:57:41,141,2007-08-18T15:50:00,5.20,181.00,23.50,17.40
2007-08-18T15:58:41,141,2007-08-18T15:55:00,5.20,179.00,22.40,18.00
2007-08-18T15:59:41,141,2007-08-18T15:55:00,5.20,179.00,22.40,18.00
2007-08-18T16:00:41,141,2007-08-18T15:55:00,5.20,179.00,22.40,18.00
2007-08-18T16:01:41,141,2007-08-18T15:55:00,5.20,179.00,22.40,18.00
2007-08-18T16:02:41,141,2007-08-18T15:55:00,5.20,179.00,22.40,18.00
2007-08-18T16:03:41,141,2007-08-18T16:00:00,5.10,182.00,22.50,17.90
2007-08-18T16:04:41,141,2007-08-18T16:00:00,5.10,182.00,22.50,17.90
2007-08-18T16:05:41,140,2007-08-18T16:00:00,5.10,182.00,22.50,17.90
2007-08-18T16:06:41,140,2007-08-18T16:00:00,5.10,182.00,22.50,17.90
2007-08-18T16:07:41,140,2007-08-18T16:00:00,5.10,182.00,22.50,17.90
2007-08-18T16:08:41,140,2007-08-18T16:05:00,5.10,185.00,24.50,20.20
2007-08-18T16:09:41,140,2007-08-18T16:05:00,5.10,185.00,24.50,20.20
2007-08-18T16:10:41,141,2007-08-18T16:05:00,5.10,185.00,24.50,20.20
2007-08-18T16:11:41,141,2007-08-18T16:05:00,5.10,185.00,24.50,20.20
2007-08-18T16:12:41,141,2007-08-18T16:05:00,5.10,185.00,24.50,20.20
2007-08-18T16:13:41,141,2007-08-18T16:10:00,5.10,184.00,24.90,19.40
2007-08-18T16:14:41,141,2007-08-18T16:10:00,5.10,184.00,24.90,19.40
2007-08-18T16:15:41,141,2007-08-18T16:10:00,5.10,184.00,24.90,19.40
2007-08-18T16:16:41,141,2007-08-18T16:10:00,5.10,184.00,24.90,19.40
2007-08-18T16:17:41,141,2007-08-18T16:10:00,5.10,184.00,24.90,19.40
2007-08-18T16:18:41,156,2007-08-18T16:15:00,5.10,183.00,26.50,19.90
2007-08-18T16:19:41,172,2007-08-18T16:15:00,5.10,183.00,26.50,19.90
2007-08-18T16:20:42,140,2007-08-18T16:15:00,5.10,183.00,26.50,19.90
2007-08-18T16:21:42,140,2007-08-18T16:15:00,5.10,183.00,26.50,19.90
2007-08-18T16:22:42,141,2007-08-18T16:15:00,5.10,183.00,26.50,19.90
2007-08-18T16:23:42,141,2007-08-18T16:20:00,5.00,181.00,22.90,18.30
2007-08-18T16:24:42,141,2007-08-18T16:20:00,5.00,181.00,22.90,18.30
2007-08-18T16:25:42,141,2007-08-18T16:20:00,5.00,181.00,22.90,18.30
2007-08-18T16:26:42,141,2007-08-18T16:20:00,5.00,181.00,22.90,18.30
2007-08-18T16:27:42,156,2007-08-18T16:20:00,5.00,181.00,22.90,18.30
2007-08-18T16:28:42,156,2007-08-18T16:25:00,5.00,179.00,23.70,17.90
2007-08-18T16:29:42,141,2007-08-18T16:25:00,5.00,179.00,23.70,17.90
2007-08-18T16:30:42,140,2007-08-18T16:25:00,5.00,179.00,23.70,17.90
2007-08-18T16:31:42,140,2007-08-18T16:25:00,5.00,179.00,23.70,17.90
2007-08-18T16:32:42,140,2007-08-18T16:25:00,5.00,179.00,23.70,17.90
2007-08-18T16:33:42,156,2007-08-18T16:30:00,5.00,179.00,25.40,20.40
2007-08-18T16:34:42,140,2007-08-18T16:30:00,5.00,179.00,25.40,20.40
2007-08-18T16:35:42,141,2007-08-18T16:30:00,5.00,179.00,25.40,20.40
2007-08-18T16:36:42,141,2007-08-18T16:30:00,5.00,179.00,25.40,20.40
2007-08-18T16:37:42,157,2007-08-18T16:30:00,5.00,179.00,25.40,20.40
2007-08-18T16:38:42,141,2007-08-18T16:35:00,4.90,181.00,23.90,18.70
2007-08-18T16:39:42,219,2007-08-18T16:35:00,4.90,181.00,23.90,18.70
2007-08-18T16:40:42,141,2007-08-18T16:35:00,4.90,181.00,23.90,18.70
2007-08-18T16:41:42,141,2007-08-18T16:35:00,4.90,181.00,23.90,18.70
2007-08-18T16:42:42,141,2007-08-18T16:35:00,4.90,181.00,23.90,18.70
2007-08-18T16:43:42,140,2007-08-18T16:40:00,4.90,181.00,24.90,18.20
2007-08-18T16:44:42,140,2007-08-18T16:40:00,4.90,181.00,24.90,18.20
2007-08-18T16:45:42,140,2007-08-18T16:40:00,4.90,181.00,24.90,18.20
2007-08-18T16:46:42,140,2007-08-18T16:40:00,4.90,181.00,24.90,18.20
2007-08-18T16:47:42,141,2007-08-18T16:40:00,4.90,181.00,24.90,18.20
2007-08-18T16:48:42,157,2007-08-18T16:45:00,4.90,180.00,22.60,18.20
2007-08-18T16:49:42,157,2007-08-18T16:45:00,4.90,180.00,22.60,18.20
2007-08-18T16:50:42,157,2007-08-18T16:45:00,4.90,180.00,22.60,18.20
2007-08-18T16:51:42,141,2007-08-18T16:45:00,4.90,180.00,22.60,18.20
2007-08-18T16:52:42,141,2007-08-18T16:45:00,4.90,180.00,22.60,18.20
2007-08-18T16:53:42,141,2007-08-18T16:50:00,4.80,180.00,26.90,21.00
2007-08-18T16:54:42,156,2007-08-18T16:50:00,4.80,180.00,26.90,21.00
2007-08-18T16:55:42,140,2007-08-18T16:50:00,4.80,180.00,26.90,21.00
2007-08-18T16:56:42,140,2007-08-18T16:50:00,4.80,180.00,26.90,21.00
2007-08-18T16:57:42,156,2007-08-18T16:50:00,4.80,180.00,26.90,21.00
2007-08-18T16:58:42,140,2007-08-18T16:55:00,4.80,184.00,23.30,19.20
2007-08-18T16:59:42,156,2007-08-18T16:55:00,4.80,184.00,23.30,19.20
2007-08-18T17:00:42,157,2007-08-18T16:55:00,4.80,184.00,23.30,19.20
2007-08-18T17:01:42,141,2007-08-18T16:55:00,4.80,184.00,23.30,19.20
2007-08-18T17:02:42,157,2007-08-18T16:55:00,4.80,184.00,23.30,19.20
2007-08-18T17:03:42,141,2007-08-18T17:00:00,4.80,180.00,23.40,18.50
2007-08-18T17:04:42,141,2007-08-18T17:00:00,4.80,180.00,23.40,18.50
2007-08-18T17:05:42,156,2007-08-18T17:00:00,4.80,180.00,23.40,18.50
2007-08-18T17:06:42,156,2007-08-18T17:00:00,4.80,180.00,23.40,18.50
2007-08-18T17:07:42,141,2007-08-18T17:00:00,4.80,180.00,23.40,18.50
2007-08-18T17:08:42,140,2007-08-18T17:05:00,4.80,183.00,27.30,19.60
2007-08-18T17:09:42,140,2007-08-18T17:05:00,4.80,183.00,27.30,19.60
2007-08-18T17:10:42,156,2007-08-18T17:05:00,4.80,183.00,27.30,19.60
2007-08-18T17:11:42,140,2007-08-18T17:05:00,4.80,183.00,27.30,19.60
2007-08-18T17:12:42,157,2007-08-18T17:05:00,4.80,183.00,27.30,19.60
2007-08-18T17:13:42,141,2007-08-18T17:10:00,4.70,188.00,26.60,21.00
2007-08-18T17:14:42,141,2007-08-18T17:10:00,4.70,188.00,26.60,21.00
2007-08-18T17:15:42,157,2007-08-18T17:10:00,4.70,188.00,26.60,21.00
2007-08-18T17:16:42,141,2007-08-18T17:10:00,4.70,188.00,26.60,21.00
2007-08-18T17:17:42,141,2007-08-18T17:10:00,4.70,188.00,26.60,21.00
2007-08-18T17:18:42,141,2007-08-18T17:15:00,4.70,182.00,23.90,19.10
2007-08-18T17:19:42,141,2007-08-18T17:15:00,4.70,182.00,23.90,19.10
2007-08-18T17:20:42,156,2007-08-18T17:15:00,4.70,182.00,23.90,19.10
2007-08-18T17:21:42,140,2007-08-18T17:15:00,4.70,182.00,23.90,19.10
2007-08-18T17:22:42,140,2007-08-18T17:15:00,4.70,182.00,23.90,19.10
2007-08-18T17:23:42,140,2007-08-18T17:20:00,4.70,184.00,26.70,19.40
2007-08-18T17:24:42,156,2007-08-18T17:20:00,4.70,184.00,26.70,19.40
2007-08-18T17:25:42,157,2007-08-18T17:20:00,4.70,184.00,26.70,19.40
2007-08-18T17:26:42,157,2007-08-18T17:20:00,4.70,184.00,26.70,19.40
2007-08-18T17:27:42,157,2007-08-18T17:20:00,4.70,184.00,26.70,19.40
2007-08-18T17:28:42,156,2007-08-18T17:25:00,4.60,179.00,27.90,20.90
2007-08-18T17:29:42,156,2007-08-18T17:25:00,4.60,179.00,27.90,20.90
2007-08-18T17:30:42,141,2007-08-18T17:25:00,4.60,179.00,27.90,20.90
2007-08-18T17:31:42,141,2007-08-18T17:25:00,4.60,179.00,27.90,20.90
2007-08-18T17:32:42,141,2007-08-18T17:25:00,4.60,179.00,27.90,20.90
2007-08-18T17:33:42,172,2007-08-18T17:30:00,4.60,180.00,24.40,19.10
2007-08-18T17:34:42,140,2007-08-18T17:30:00,4.60,180.00,24.40,19.10
2007-08-18T17:35:42,156,2007-08-18T17:30:00,4.60,180.00,24.40,19.10
2007-08-18T17:36:42,156,2007-08-18T17:30:00,4.60,180.00,24.40,19.10
2007-08-18T17:37:42,141,2007-08-18T17:30:00,4.60,180.00,24.40,19.10
2007-08-18T17:38:42,157,2007-08-18T17:35:00,4.50,180.00,27.10,21.40
2007-08-18T17:39:42,157,2007-08-18T17:35:00,4.50,180.00,27.10,21.40
2007-08-18T17:40:42,157,2007-08-18T17:35:00,4.50,180.00,27.10,21.40
2007-08-18T17:41:42,156,2007-08-18T17:35:00,4.50,180.00,27.10,21.40
2007-08-18T17:42:42,156,2007-08-18T17:35:00,4.50,180.00,27.10,21.40
2007-08-18T17:43:42,156,2007-08-18T17:40:00,4.50,179.00,31.40,21.20
2007-08-18T17:44:42,156,2007-08-18T17:40:00,4.50,179.00,31.40,21.20
2007-08-18T17:45:42,156,2007-08-18T17:40:00,4.50,179.00,31.40,21.20
2007-08-18T17:46:42,156,2007-08-18T17:40:00,4.50,179.00,31.40,21.20
2007-08-18T17:47:42,140,2007-08-18T17:40:00,4.50,179.00,31.40,21.20
2007-08-18T17:48:42,140,2007-08-18T17:45:00,4.40,176.00,26.90,21.80
2007-08-18T17:49:42,156,2007-08-18T17:45:00,4.40,176.00,26.90,21.80
2007-08-18T17:50:42,141,2007-08-18T17:45:00,4.40,176.00,26.90,21.80
2007-08-18T17:51:42,141,2007-08-18T17:45:00,4.40,176.00,26.90,21.80
2007-08-18T17:52:42,157,2007-08-18T17:45:00,4.40,176.00,26.90,21.80
2007-08-18T17:53:42,156,2007-08-18T17:50:00,4.40,179.00,27.90,21.20
2007-08-18T17:54:42,156,2007-08-18T17:50:00,4.40,179.00,27.90,21.20
2007-08-18T17:55:42,156,2007-08-18T17:50:00,4.40,179.00,27.90,21.20
2007-08-18T17:56:42,156,2007-08-18T17:50:00,4.40,179.00,27.90,21.20
2007-08-18T17:57:42,156,2007-08-18T17:50:00,4.40,179.00,27.90,21.20
2007-08-18T17:58:42,140,2007-08-18T17:55:00,4.30,182.00,28.00,22.50
2007-08-18T17:59:42,156,2007-08-18T17:55:00,4.30,182.00,28.00,22.50
2007-08-18T18:00:42,156,2007-08-18T17:55:00,4.30,182.00,28.00,22.50
2007-08-18T18:01:42,156,2007-08-18T17:55:00,4.30,182.00,28.00,22.50
2007-08-18T18:02:42,157,2007-08-18T17:55:00,4.30,182.00,28.00,22.50
2007-08-18T18:03:42,157,2007-08-18T18:00:00,4.20,188.00,29.80,24.40
2007-08-18T18:04:42,141,2007-08-18T18:00:00,4.20,188.00,29.80,24.40
2007-08-18T18:05:42,157,2007-08-18T18:00:00,4.20,188.00,29.80,24.40
2007-08-18T18:06:42,156,2007-08-18T18:00:00,4.20,188.00,29.80,24.40
2007-08-18T18:07:42,140,2007-08-18T18:00:00,4.20,188.00,29.80,24.40
2007-08-18T18:08:42,156,2007-08-18T18:05:00,4.20,196.00,31.00,24.40
2007-08-18T18:09:42,156,2007-08-18T18:05:00,4.20,196.00,31.00,24.40
2007-08-18T18:10:42,156,2007-08-18T18:05:00,4.20,196.00,31.00,24.40
2007-08-18T18:11:42,140,2007-08-18T18:05:00,4.20,196.00,31.00,24.40
2007-08-18T18:12:42,140,2007-08-18T18:05:00,4.20,196.00,31.00,24.40
2007-08-18T18:13:42,156,2007-08-18T18:10:00,4.10,197.00,27.30,23.30
2007-08-18T18:14:42,156,2007-08-18T18:10:00,4.10,197.00,27.30,23.30
2007-08-18T18:15:42,157,2007-08-18T18:10:00,4.10,197.00,27.30,23.30
2007-08-18T18:16:42,157,2007-08-18T18:10:00,4.10,197.00,27.30,23.30
2007-08-18T18:17:42,157,2007-08-18T18:10:00,4.10,197.00,27.30,23.30
2007-08-18T18:18:42,141,2007-08-18T18:15:00,4.00,200.00,27.10,22.50
2007-08-18T18:19:42,156,2007-08-18T18:15:00,4.00,200.00,27.10,22.50
2007-08-18T18:20:42,156,2007-08-18T18:15:00,4.00,200.00,27.10,22.50
2007-08-18T18:21:42,156,2007-08-18T18:15:00,4.00,200.00,27.10,22.50
2007-08-18T18:22:42,156,2007-08-18T18:15:00,4.00,200.00,27.10,22.50
2007-08-18T18:23:42,156,2007-08-18T18:20:00,3.90,200.00,25.50,20.80
2007-08-18T18:24:42,156,2007-08-18T18:20:00,3.90,200.00,25.50,20.80
2007-08-18T18:25:42,156,2007-08-18T18:20:00,3.90,200.00,25.50,20.80
2007-08-18T18:26:42,156,2007-08-18T18:20:00,3.90,200.00,25.50,20.80
2007-08-18T18:27:42,141,2007-08-18T18:20:00,3.90,200.00,25.50,20.80
2007-08-18T18:28:42,157,2007-08-18T18:25:00,3.80,199.00,23.60,19.70
2007-08-18T18:29:42,157,2007-08-18T18:25:00,3.80,199.00,23.60,19.70
2007-08-18T18:30:42,157,2007-08-18T18:25:00,3.80,199.00,23.60,19.70
2007-08-18T18:31:42,156,2007-08-18T18:25:00,3.80,199.00,23.60,19.70
2007-08-18T18:32:42,156,2007-08-18T18:25:00,3.80,199.00,23.60,19.70
2007-08-18T18:33:42,172,2007-08-18T18:30:00,3.70,195.00,23.30,18.60
2007-08-18T18:34:42,156,2007-08-18T18:30:00,3.70,195.00,23.30,18.60
2007-08-18T18:35:42,156,2007-08-18T18:30:00,3.70,195.00,23.30,18.60
2007-08-18T18:36:42,156,2007-08-18T18:30:00,3.70,195.00,23.30,18.60
2007-08-18T18:37:42,156,2007-08-18T18:30:00,3.70,195.00,23.30,18.60
2007-08-18T18:38:42,156,2007-08-18T18:35:00,3.60,197.00,22.30,18.50
2007-08-18T18:39:42,156,2007-08-18T18:35:00,3.60,197.00,22.30,18.50
2007-08-18T18:40:42,157,2007-08-18T18:35:00,3.60,197.00,22.30,18.50
2007-08-18T18:41:42,157,2007-08-18T18:35:00,3.60,197.00,22.30,18.50
2007-08-18T18:42:42,157,2007-08-18T18:35:00,3.60,197.00,22.30,18.50
2007-08-18T18:43:42,156,2007-08-18T18:40:00,3.50,195.00,22.60,18.80
2007-08-18T18:44:42,156,2007-08-18T18:40:00,3.50,195.00,22.60,18.80
2007-08-18T18:45:42,156,2007-08-18T18:40:00,3.50,195.00,22.60,18.80
2007-08-18T18:46:42,156,2007-08-18T18:40:00,3.50,195.00,22.60,18.80
2007-08-18T18:47:42,156,2007-08-18T18:40:00,3.50,195.00,22.60,18.80
2007-08-18T18:48:42,156,2007-08-18T18:45:00,3.40,196.00,21.50,18.50
2007-08-18T18:49:42,156,2007-08-18T18:45:00,3.40,196.00,21.50,18.50
2007-08-18T18:50:42,156,2007-08-18T18:45:00,3.40,196.00,21.50,18.50
2007-08-18T18:51:42,156,2007-08-18T18:45:00,3.40,196.00,21.50,18.50
2007-08-18T18:52:42,157,2007-08-18T18:45:00,3.40,196.00,21.50,18.50
2007-08-18T18:53:42,157,2007-08-18T18:50:00,3.40,195.00,18.80,16.30
2007-08-18T18:54:42,157,2007-08-18T18:50:00,3.40,195.00,18.80,16.30
2007-08-18T18:55:42,157,2007-08-18T18:50:00,3.40,195.00,18.80,16.30
2007-08-18T18:56:42,156,2007-08-18T18:50:00,3.40,195.00,18.80,16.30
2007-08-18T18:57:42,156,2007-08-18T18:50:00,3.40,195.00,18.80,16.30
2007-08-18T18:58:42,156,2007-08-18T18:55:00,3.30,196.00,19.50,16.80
2007-08-18T18:59:42,156,2007-08-18T18:55:00,3.30,196.00,19.50,16.80
2007-08-18T19:00:42,156,2007-08-18T18:55:00,3.30,196.00,19.50,16.80
2007-08-18T19:01:42,172,2007-08-18T18:55:00,3.30,196.00,19.50,16.80
2007-08-18T19:02:42,156,2007-08-18T18:55:00,3.30,196.00,19.50,16.80
2007-08-18T19:03:42,156,2007-08-18T19:00:00,3.20,199.00,20.10,16.40
2007-08-18T19:04:42,156,2007-08-18T19:00:00,3.20,199.00,20.10,16.40
2007-08-18T19:05:42,157,2007-08-18T19:00:00,3.20,199.00,20.10,16.40
2007-08-18T19:06:42,172,2007-08-18T19:00:00,3.20,199.00,20.10,16.40
2007-08-18T19:07:42,157,2007-08-18T19:00:00,3.20,199.00,20.10,16.40
2007-08-18T19:08:42,156,2007-08-18T19:05:00,3.10,202.00,19.70,16.70
2007-08-18T19:09:42,172,2007-08-18T19:05:00,3.10,202.00,19.70,16.70
2007-08-18T19:10:42,156,2007-08-18T19:05:00,3.10,202.00,19.70,16.70
2007-08-18T19:11:42,156,2007-08-18T19:05:00,3.10,202.00,19.70,16.70
2007-08-18T19:12:42,156,2007-08-18T19:05:00,3.10,202.00,19.70,16.70
2007-08-18T19:13:42,156,2007-08-18T19:10:00,3.00,203.00,20.70,15.90
2007-08-18T19:14:42,156,2007-08-18T19:10:00,3.00,203.00,20.70,15.90
2007-08-18T19:15:42,156,2007-08-18T19:10:00,3.00,203.00,20.70,15.90
2007-08-18T19:16:42,156,2007-08-18T19:10:00,3.00,203.00,20.70,15.90
2007-08-18T19:17:42,157,2007-08-18T19:10:00,3.00,203.00,20.70,15.90
2007-08-18T19:18:42,157,2007-08-18T19:15:00,2.90,199.00,20.20,16.10
2007-08-18T19:19:42,157,2007-08-18T19:15:00,2.90,199.00,20.20,16.10
2007-08-18T19:20:42,172,2007-08-18T19:15:00,2.90,199.00,20.20,16.10
2007-08-18T19:21:42,156,2007-08-18T19:15:00,2.90,199.00,20.20,16.10
2007-08-18T19:22:42,156,2007-08-18T19:15:00,2.90,199.00,20.20,16.10
2007-08-18T19:23:42,156,2007-08-18T19:20:00,2.80,200.00,20.10,16.60
2007-08-18T19:24:42,156,2007-08-18T19:20:00,2.80,200.00,20.10,16.60
2007-08-18T19:25:42,156,2007-08-18T19:20:00,2.80,200.00,20.10,16.60
2007-08-18T19:26:42,172,2007-08-18T19:20:00,2.80,200.00,20.10,16.60
2007-08-18T19:27:42,156,2007-08-18T19:20:00,2.80,200.00,20.10,16.60
2007-08-18T19:28:42,156,2007-08-18T19:25:00,2.70,196.00,22.50,18.20
2007-08-18T19:29:42,171,2007-08-18T19:25:00,2.70,196.00,22.50,18.20
2007-08-18T19:30:42,157,2007-08-18T19:25:00,2.70,196.00,22.50,18.20
2007-08-18T19:31:42,172,2007-08-18T19:25:00,2.70,196.00,22.50,18.20
2007-08-18T19:32:42,157,2007-08-18T19:25:00,2.70,196.00,22.50,18.20
2007-08-18T19:33:42,172,2007-08-18T19:30:00,2.60,194.00,19.60,17.20
2007-08-18T19:34:42,172,2007-08-18T19:30:00,2.60,194.00,19.60,17.20
2007-08-18T19:35:42,156,2007-08-18T19:30:00,2.60,194.00,19.60,17.20
2007-08-18T19:36:42,156,2007-08-18T19:30:00,2.60,194.00,19.60,17.20
2007-08-18T19:37:42,156,2007-08-18T19:30:00,2.60,194.00,19.60,17.20
2007-08-18T19:38:42,156,2007-08-18T19:35:00,2.50,191.00,19.60,16.10
2007-08-18T19:39:42,156,2007-08-18T19:35:00,2.50,191.00,19.60,16.10
2007-08-18T19:40:42,172,2007-08-18T19:35:00,2.50,191.00,19.60,16.10
2007-08-18T19:41:42,156,2007-08-18T19:35:00,2.50,191.00,19.60,16.10
2007-08-18T19:42:42,172,2007-08-18T19:35:00,2.50,191.00,19.60,16.10
2007-08-18T19:43:42,172,2007-08-18T19:40:00,2.50,191.00,22.20,18.60
2007-08-18T19:44:42,157,2007-08-18T19:40:00,2.50,191.00,22.20,18.60
2007-08-18T19:45:42,157,2007-08-18T19:40:00,2.50,191.00,22.20,18.60
2007-08-18T19:46:42,156,2007-08-18T19:40:00,2.50,191.00,22.20,18.60
2007-08-18T19:47:42,156,2007-08-18T19:40:00,2.50,191.00,22.20,18.60
2007-08-18T19:48:42,172,2007-08-18T19:45:00,2.40,197.00,22.70,18.40
2007-08-18T19:49:42,156,2007-08-18T19:45:00,2.40,197.00,22.70,18.40
2007-08-18T19:50:42,156,2007-08-18T19:45:00,2.40,197.00,22.70,18.40
2007-08-18T19:51:42,156,2007-08-18T19:45:00,2.40,197.00,22.70,18.40
2007-08-18T19:52:42,172,2007-08-18T19:45:00,2.40,197.00,22.70,18.40
2007-08-18T19:53:42,171,2007-08-18T19:50:00,2.30,197.00,22.40,19.00
2007-08-18T19:54:42,156,2007-08-18T19:50:00,2.30,197.00,22.40,19.00
2007-08-18T19:55:42,172,2007-08-18T19:50:00,2.30,197.00,22.40,19.00
2007-08-18T19:56:42,157,2007-08-18T19:50:00,2.30,197.00,22.40,19.00
2007-08-18T19:57:42,157,2007-08-18T19:50:00,2.30,197.00,22.40,19.00
2007-08-18T19:58:42,156,2007-08-18T19:55:00,2.20,189.00,26.10,20.20
2007-08-18T19:59:42,172,2007-08-18T19:55:00,2.20,189.00,26.10,20.20
2007-08-18T20:00:42,156,2007-08-18T19:55:00,2.20,189.00,26.10,20.20
2007-08-18T20:01:42,156,2007-08-18T19:55:00,2.20,189.00,26.10,20.20
2007-08-18T20:02:42,156,2007-08-18T19:55:00,2.20,189.00,26.10,20.20
2007-08-18T20:03:42,172,2007-08-18T20:00:00,2.10,191.00,24.20,19.90
2007-08-18T20:04:42,156,2007-08-18T20:00:00,2.10,191.00,24.20,19.90
2007-08-18T20:05:42,172,2007-08-18T20:00:00,2.10,191.00,24.20,19.90
2007-08-18T20:06:42,171,2007-08-18T20:00:00,2.10,191.00,24.20,19.90
2007-08-18T20:07:42,157,2007-08-18T20:00:00,2.10,191.00,24.20,19.90
2007-08-18T20:08:42,172,2007-08-18T20:05:00,2.10,195.00,23.60,18.80
2007-08-18T20:09:42,157,2007-08-18T20:05:00,2.10,195.00,23.60,18.80
2007-08-18T20:10:42,172,2007-08-18T20:05:00,2.10,195.00,23.60,18.80
2007-08-18T20:11:42,172,2007-08-18T20:05:00,2.10,195.00,23.60,18.80
2007-08-18T20:12:42,172,2007-08-18T20:05:00,2.10,195.00,23.60,18.80
2007-08-18T20:13:42,172,2007-08-18T20:10:00,2.00,207.00,20.20,16.20
2007-08-18T20:14:42,172,2007-08-18T20:10:00,2.00,207.00,20.20,16.20
2007-08-18T20:15:42,172,2007-08-18T20:10:00,2.00,207.00,20.20,16.20
2007-08-18T20:16:42,156,2007-08-18T20:10:00,2.00,207.00,20.20,16.20
2007-08-18T20:17:42,156,2007-08-18T20:10:00,2.00,207.00,20.20,16.20
