station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002002,12/26/2013 8:18:00 AM,373,248,26,5,1029,75,1,1
002002,12/26/2013 9:17:00 AM,385,312,27,5,1029,74,2,1
002002,12/26/2013 10:16:00 AM,414,335,29,5,1029,72,2,1
002002,12/26/2013 11:16:00 AM,417,361,32,6,1030,67,4,1
002002,12/26/2013 12:18:00 PM,432,366,33,6,1029,61,4,1
002002,12/26/2013 1:20:00 PM,432,366,33,6,1029,61,4,1
002002,12/26/2013 2:19:00 PM,400,302,34,7,1027,68,5,1
002002,12/26/2013 3:17:00 PM,409,397,34,7,1027,71,7,1
002002,12/26/2013 4:18:00 PM,430,423,35,7,1028,71,6,1
002002,12/26/2013 5:19:00 PM,421,387,30,7,1029,67,4,1
002002,12/26/2013 6:17:00 PM,421,387,30,7,1029,67,4,3
002002,12/26/2013 7:22:00 PM,421,387,30,7,1029,67,4,3
002002,12/26/2013 8:19:00 PM,148,104,18,2,1031,62,5,3
002002,12/26/2013 9:15:00 PM,104,85,16,2,1031,59,3,3
002002,12/26/2013 10:15:00 PM,94,90,15,2,1032,64,10,3
002002,12/26/2013 11:15:00 PM,75,84,14,2,1033,62,8,3
002002,12/27/2013 12:14:00 AM,54,66,14,2,1033,60,8,3
002002,12/27/2013 1:14:00 AM,56,62,14,1,1033,59,9,3
002002,12/27/2013 2:14:00 AM,56,62,14,1,1033,59,9,3
002002,12/27/2013 3:15:00 AM,56,62,14,1,1033,59,9,3
002002,12/27/2013 4:14:00 AM,60,68,11,1,1033,64,4,3
002002,12/27/2013 5:15:00 AM,56,61,10,0,1033,65,4,3
002002,12/27/2013 6:15:00 AM,61,58,10,0,1033,66,9,3
002002,12/27/2013 7:16:00 AM,64,53,11,0,1033,68,19,3
002002,12/27/2013 8:16:00 AM,53,55,15,0,1033,67,5,1
002002,12/27/2013 9:15:00 AM,57,53,15,0,1034,66,6,1
002002,12/27/2013 10:15:00 AM,67,53,14,0,1035,62,7,1
002002,12/27/2013 11:17:00 AM,75,55,13,1,1035,59,6,1
002002,12/27/2013 12:21:00 PM,68,65,12,2,1035,57,11,1
002002,12/27/2013 1:16:00 PM,65,68,12,3,1033,54,7,1
002002,12/27/2013 2:22:00 PM,69,67,11,3,1033,55,9,1
002002,12/27/2013 3:40:00 PM,63,63,10,4,1032,53,6,1
002002,12/27/2013 4:38:00 PM,63,63,12,3,1032,55,5,1
002002,12/27/2013 5:22:00 PM,68,67,13,4,1032,53,7,1
002002,12/27/2013 6:14:00 PM,70,67,15,3,1032,52,2,2
002002,12/27/2013 7:18:00 PM,70,69,20,2,1032,53,6,2
002002,12/27/2013 8:18:00 PM,80,74,23,2,1032,52,5,2
002002,12/27/2013 9:18:00 PM,90,81,23,2,1032,51,3,2
002002,12/27/2013 10:20:00 PM,97,83,23,1,1032,51,8,2
002002,12/27/2013 11:33:00 PM,97,83,23,1,1032,51,8,2
002002,12/28/2013 12:35:00 AM,131,104,23,1,1032,50,4,2
002002,12/28/2013 1:16:00 AM,128,108,22,1,1032,49,4,2
002002,12/28/2013 2:16:00 AM,124,106,22,0,1032,52,3,2
002002,12/28/2013 3:15:00 AM,121,107,22,0,1032,53,2,2
002002,12/28/2013 4:15:00 AM,119,102,21,0,1031,54,3,2
002002,12/28/2013 5:15:00 AM,124,103,21,0,1030,54,1,2
002002,12/28/2013 6:16:00 AM,128,100,21,-1,1030,54,6,2
002002,12/28/2013 7:17:00 AM,121,102,20,-1,1030,54,3,2
002002,12/28/2013 8:17:00 AM,133,105,20,-1,1031,54,3,1
002002,12/28/2013 9:17:00 AM,126,107,20,0,1031,54,7,1
002002,12/28/2013 10:16:00 AM,138,116,21,1,1032,50,8,1
002002,12/28/2013 11:16:00 AM,133,119,22,2,1032,45,5,1
002002,12/28/2013 12:19:00 PM,133,111,20,3,1031,36,4,1
002002,12/28/2013 1:17:00 PM,107,93,16,4,1031,34,5,1
002002,12/28/2013 2:16:00 PM,90,82,14,4,1030,30,9,1
002002,12/28/2013 3:18:00 PM,90,79,13,5,1029,30,9,1
002002,12/28/2013 4:17:00 PM,97,81,17,5,1029,34,3,1
002002,12/28/2013 5:17:00 PM,99,89,20,5,1029,33,5,1
002002,12/28/2013 6:16:00 PM,126,95,24,4,1029,33,3,2
002002,12/28/2013 7:16:00 PM,128,99,28,4,1030,36,4,2
002002,12/28/2013 8:15:00 PM,143,106,28,4,1030,37,1,2
002002,12/28/2013 9:15:00 PM,148,124,29,3,1030,40,2,2
002002,12/28/2013 10:16:00 PM,195,141,27,3,1030,42,2,2
002002,12/28/2013 11:15:00 PM,189,150,27,3,1031,46,1,2
002002,12/29/2013 12:15:00 AM,200,150,27,2,1031,48,,2
002002,12/29/2013 1:15:00 AM,195,145,27,2,1031,50,,2
002002,12/29/2013 2:16:00 AM,183,131,23,2,1031,52,3,2
002002,12/29/2013 3:16:00 AM,167,127,24,2,1030,52,,2
002002,12/29/2013 4:15:00 AM,170,119,23,1,1030,53,2,2
002002,12/29/2013 5:15:00 AM,156,115,22,1,1030,59,3,2
002002,12/29/2013 6:15:00 AM,161,110,22,1,1030,64,2,2
002002,12/29/2013 7:15:00 AM,170,118,22,0,1031,69,2,2
002002,12/29/2013 8:16:00 AM,201,124,22,0,1031,68,,2
002002,12/29/2013 9:16:00 AM,202,135,22,1,1032,60,,2
002002,12/29/2013 10:16:00 AM,222,145,22,2,1032,55,5,2
002002,12/29/2013 11:17:00 AM,229,164,24,3,1032,53,2,2
002002,12/29/2013 12:16:00 PM,254,175,25,4,1031,47,5,2
002002,12/29/2013 1:18:00 PM,240,175,25,5,1030,33,5,2
002002,12/29/2013 2:14:00 PM,205,134,19,6,1029,30,7,2
002002,12/29/2013 3:17:00 PM,138,108,16,6,1028,30,3,2
002002,12/29/2013 4:14:00 PM,126,91,19,6,1028,26,6,2
002002,12/29/2013 5:15:00 PM,131,102,24,6,1028,29,5,2
002002,12/29/2013 6:14:00 PM,159,104,26,5,1028,32,,2
002002,12/29/2013 7:15:00 PM,140,105,31,5,1029,34,,2
002002,12/29/2013 8:18:00 PM,164,116,32,5,1029,35,,2
002002,12/29/2013 9:16:00 PM,175,139,32,4,1029,37,1,2
002002,12/29/2013 10:15:00 PM,217,153,33,4,1029,40,,2
002002,12/29/2013 11:15:00 PM,212,152,34,3,1029,45,,2
002002,12/30/2013 12:14:00 AM,218,143,34,2,1028,51,,2
002002,12/30/2013 1:14:00 AM,208,143,32,2,1028,51,,2
002002,12/30/2013 2:14:00 AM,208,132,29,2,1028,53,,2
002002,12/30/2013 3:15:00 AM,172,117,27,2,1028,50,,2
002002,12/30/2013 4:14:00 AM,167,106,26,2,1028,46,,2
002002,12/30/2013 5:15:00 AM,156,106,25,2,1027,46,,2
002002,12/30/2013 6:14:00 AM,183,108,25,2,1027,50,1,2
002002,12/30/2013 7:14:00 AM,164,110,25,2,1027,52,1,2
002002,12/30/2013 8:16:00 AM,183,113,25,2,1027,54,,2
002002,12/30/2013 9:17:00 AM,186,117,26,3,1028,55,,2
002002,12/30/2013 10:17:00 AM,213,126,28,5,1028,45,4,2
002002,12/30/2013 11:17:00 AM,161,141,29,7,1027,33,2,2
002002,12/30/2013 12:15:00 PM,40,76,29,8,1026,28,3,2
002002,12/30/2013 1:16:00 PM,181,98,25,8,1026,29,5,2
002002,12/30/2013 2:15:00 PM,161,110,21,10,1024,27,6,2
002002,12/30/2013 3:18:00 PM,126,106,20,10,1024,26,9,2
002002,12/30/2013 4:18:00 PM,133,104,19,10,1024,24,8,2
002002,12/30/2013 5:18:00 PM,116,96,17,10,1024,24,8,2
002002,12/30/2013 6:20:00 PM,116,96,17,10,1024,24,8,2
002002,12/30/2013 7:15:00 PM,99,90,32,9,1025,29,3,2
002002,12/30/2013 8:15:00 PM,111,95,35,9,1025,29,5,2
002002,12/30/2013 9:15:00 PM,102,99,33,8,1025,32,1,2
002002,12/30/2013 10:15:00 PM,133,102,34,8,1025,33,4,2
002002,12/30/2013 11:15:00 PM,128,110,33,8,1025,34,3,2
002002,12/31/2013 12:15:00 AM,138,106,33,7,1025,35,2,2
002002,12/31/2013 1:15:00 AM,121,103,33,7,1025,34,1,2
002002,12/31/2013 2:14:00 AM,140,106,28,7,1025,37,2,2
002002,12/31/2013 3:15:00 AM,136,109,30,6,1025,38,4,2
002002,12/31/2013 4:14:00 AM,156,106,29,6,1025,37,1,2
002002,12/31/2013 5:15:00 AM,136,105,29,6,1025,39,3,2
002002,12/31/2013 6:14:00 AM,148,100,28,6,1024,39,2,2
002002,12/31/2013 7:15:00 AM,133,104,28,5,1024,43,1,2
002002,12/31/2013 8:16:00 AM,161,104,28,6,1024,39,2,2
002002,12/31/2013 9:16:00 AM,159,113,28,6,1024,39,1,2
002002,12/31/2013 10:16:00 AM,197,115,28,8,1025,35,5,2
002002,12/31/2013 11:17:00 AM,143,111,27,10,1025,30,6,2
002002,12/31/2013 12:15:00 PM,159,105,25,11,1024,26,8,2
002002,12/31/2013 1:17:00 PM,119,102,22,12,1023,26,7,2
002002,12/31/2013 2:16:00 PM,126,91,16,13,1022,22,4,2
002002,12/31/2013 3:16:00 PM,87,87,17,14,1021,20,5,2
002002,12/31/2013 4:15:00 PM,119,85,14,14,1021,18,11,2
002002,12/31/2013 5:14:00 PM,68,76,17,13,1021,19,5,2
002002,12/31/2013 6:16:00 PM,90,73,23,12,1021,21,3,2
002002,12/31/2013 7:15:00 PM,78,78,32,12,1021,22,4,2
002002,12/31/2013 8:14:00 PM,109,81,36,11,1022,25,,2
002002,12/31/2013 9:16:00 PM,87,88,38,11,1022,25,1,2
002002,12/31/2013 9:44:00 PM,133,98,37,10,1023,29,2,2
002002,12/31/2013 10:16:00 PM,133,98,37,10,1023,29,2,2
002002,12/31/2013 11:16:00 PM,145,114,36,10,1023,32,,2
002002,1/1/2014 12:15:00 AM,197,123,37,9,1023,37,,2
002002,1/1/2014 1:15:00 AM,161,122,36,9,1023,38,,2
002002,1/1/2014 2:15:00 AM,204,126,35,9,1023,39,,2
002002,1/1/2014 3:14:00 AM,186,133,35,8,1023,40,,2
002002,1/1/2014 4:14:00 AM,223,135,34,9,1023,40,,2
002002,1/1/2014 5:14:00 AM,195,131,32,8,1023,41,,2
002002,1/1/2014 6:15:00 AM,206,120,32,8,1023,42,,2
002002,1/1/2014 7:15:00 AM,170,116,31,8,1023,43,,2
002002,1/1/2014 8:16:00 AM,206,118,30,8,1023,44,1,2
002002,1/1/2014 9:16:00 AM,175,117,30,8,1024,45,1,2
002002,1/1/2014 10:15:00 AM,210,121,28,10,1024,40,4,2
002002,1/1/2014 11:18:00 AM,183,126,30,12,1024,33,2,2
002002,1/1/2014 12:16:00 PM,203,117,27,13,1023,29,6,2
002002,1/1/2014 1:17:00 PM,143,108,22,14,1023,27,4,2
002002,1/1/2014 2:18:00 PM,153,97,16,15,1021,21,6,2
002002,1/1/2014 3:18:00 PM,102,90,12,15,1021,21,5,2
002002,1/1/2014 4:19:00 PM,126,85,11,15,1021,18,6,2
002002,1/1/2014 5:19:00 PM,82,87,14,15,1022,22,1,2
002002,1/1/2014 6:17:00 PM,116,92,23,14,1022,23,2,2
002002,1/1/2014 7:16:00 PM,107,100,40,14,1022,25,,2
002002,1/1/2014 8:16:00 PM,150,109,44,12,1022,30,,2
002002,1/1/2014 9:18:00 PM,140,120,46,11,1023,34,,2
002002,1/1/2014 10:17:00 PM,200,129,45,11,1023,34,,2
002002,1/1/2014 11:17:00 PM,172,127,45,11,1023,38,,2
002002,1/2/2014 12:16:00 AM,207,129,45,11,1023,37,,2
002002,1/2/2014 12:53:00 AM,192,137,45,11,1023,37,,2
002002,1/2/2014 1:14:00 AM,192,137,45,11,1023,37,,2
002002,1/2/2014 2:16:00 AM,226,143,38,9,1023,47,,2
002002,1/2/2014 3:17:00 AM,216,146,38,9,1023,45,,2
002002,1/2/2014 4:15:00 AM,216,123,36,9,1023,46,,2
002002,1/2/2014 5:14:00 AM,140,103,34,9,1022,50,,2
002002,1/2/2014 6:15:00 AM,150,92,34,9,1023,53,,2
002002,1/2/2014 7:16:00 AM,124,91,32,8,1023,57,,2
002002,1/2/2014 8:16:00 AM,140,82,31,8,1023,56,,2
002002,1/2/2014 9:15:00 AM,102,71,31,9,1023,56,,2
002002,1/2/2014 10:14:00 AM,102,71,31,9,1023,56,,2
002002,1/2/2014 11:15:00 AM,102,71,31,9,1023,56,,2
002002,1/2/2014 12:15:00 PM,102,71,31,9,1023,56,,2
002002,1/2/2014 1:14:00 PM,102,71,31,9,1023,56,,2
002002,1/2/2014 2:37:00 PM,102,71,31,9,1023,56,,2
002002,1/2/2014 3:59:00 PM,,,,,,,,2
002002,1/2/2014 7:57:00 PM,90,90,,,,,,
002002,1/2/2014 8:05:00 PM,90,90,,,,,,
002002,1/2/2014 8:07:00 PM,90,90,,,,,,
002002,1/2/2014 9:50:00 PM,106,106,45,10,1017,68,3.6,1
002002,1/2/2014 10:02:00 PM,,,,10,1017,68,1.44,1
002002,1/3/2014 12:54:00 AM,102,102,54,10,1016,70,1.8,1
002002,1/3/2014 1:07:00 AM,93,93,46,10,1016,71,2.52,1
002002,1/3/2014 1:40:00 AM,93,93,46,10,1016,72,2.88,1
002002,1/3/2014 2:06:00 AM,,,,10,1016,72,2.52,1
002002,1/3/2014 3:06:00 AM,92,92,43,10,1015,75,0.72,1
002002,1/3/2014 4:09:00 AM,,,,10,1015,75,2.16,1
002002,1/3/2014 5:06:00 AM,103,103,43,10,1015,73,0,1
002002,1/3/2014 6:06:00 AM,,,,10,1015,71,0.72,1
002002,1/3/2014 7:06:00 AM,137,137,50,10,1015,72,2.52,1
002002,1/3/2014 8:06:00 AM,,,,10,1016,71,1.08,1
002002,1/3/2014 9:06:00 AM,147,147,59,11,1016,69,1.8,1
002002,1/3/2014 10:07:00 AM,,,,11,1017,64,3.24,1
002002,1/3/2014 11:06:00 AM,206,206,76,12,1017,57,2.52,1
002002,1/3/2014 11:13:00 AM,206,206,76,13,1016,56,3.24,1
002002,1/3/2014 12:06:00 PM,,,,13,1016,51,2.88,1
002002,1/3/2014 2:59:00 PM,215,215,50,15,1015,18,9,1
002002,1/3/2014 3:10:00 PM,215,215,50,15,1015,19,5.76,1
002002,1/3/2014 3:48:00 PM,215,215,50,15,1015,20,5.4,1
002002,1/3/2014 4:06:00 PM,,,,15,1016,20,3.6,1
002002,1/3/2014 4:53:00 PM,136,136,45,14,1016,24,0.72,1
002002,1/3/2014 5:06:00 PM,,,,14,1016,25,1.08,1
002002,1/3/2014 6:07:00 PM,,,,13,1017,28,2.16,1
002002,1/3/2014 7:06:00 PM,,,,12,1018,31,1.08,1
002002,1/3/2014 8:06:00 PM,,,,12,1018,32,1.08,1
002002,1/3/2014 9:06:00 PM,234,234,95,11,1019,35,0.72,1
002002,1/3/2014 10:06:00 PM,,,,11,1019,36,0.36,1
002002,1/3/2014 11:06:00 PM,293,293,,10,1019,40,1.8,1
002002,1/4/2014 12:07:00 AM,,,,10,1020,48,1.8,1
002002,1/4/2014 1:06:00 AM,303,303,50,9,1020,50,1.8,1
002002,1/4/2014 2:06:00 AM,294,294,68,9,1020,46,0.72,1
002002,1/4/2014 3:06:00 AM,306,306,75,8,1020,49,1.8,1
002002,1/4/2014 4:06:00 AM,,,,7,1020,64,3.96,1
002002,1/4/2014 5:06:00 AM,332,332,70,7,1020,70,5.04,1
002002,1/4/2014 6:06:00 AM,,,,6,1021,79,4.68,1
002002,1/4/2014 7:06:00 AM,,,,6,1021,83,4.32,1
002002,1/4/2014 8:06:00 AM,,,,6,1022,84,4.68,1
002002,1/4/2014 9:06:00 AM,130,130,40,6,1022,85,3.96,1
002002,1/4/2014 10:06:00 AM,,,,7,1023,81,3.6,1
002002,1/4/2014 11:07:00 AM,128,128,38,8,1023,74,7.2,1
002002,1/4/2014 12:07:00 PM,138,138,38,9,1022,66,4.68,1
002002,1/4/2014 1:06:00 PM,117,117,30,9,1021,62,5.76,1
002002,1/4/2014 2:07:00 PM,,,,9,1021,52,4.68,1
002002,1/4/2014 3:09:00 PM,101,101,32,9,1021,48,5.04,1
002002,1/4/2014 4:06:00 PM,,,,9,1022,52,3.6,1
002002,1/4/2014 5:07:00 PM,101,101,32,8,1022,52,2.52,1
002002,1/4/2014 6:06:00 PM,,,,7,1022,56,5.04,2
002002,1/4/2014 7:06:00 PM,85,85,30,7,1023,58,9,2
002002,1/4/2014 8:06:00 PM,,,,6,1023,60,4.68,2
002002,1/4/2014 9:06:00 PM,61,61,30,6,1023,58,5.04,2
002002,1/4/2014 10:06:00 PM,,,,5,1023,60,2.16,2
002002,1/4/2014 11:06:00 PM,42,42,28,5,1024,58,2.52,2
002002,1/5/2014 12:07:00 AM,,,,4,1024,62,4.68,2
002002,1/5/2014 1:06:00 AM,41,41,36,4,1024,61,1.44,2
002002,1/5/2014 2:06:00 AM,,,,4,1024,62,2.52,2
002002,1/5/2014 3:06:00 AM,41,41,33,4,1024,64,1.08,2
002002,1/5/2014 4:06:00 AM,,,,3,1024,69,,2
002002,1/5/2014 5:06:00 AM,42,42,36,3,1024,72,3.96,2
002002,1/5/2014 6:06:00 AM,,,,3,1024,74,,2
002002,1/5/2014 7:06:00 AM,44,44,42,3,1024,76,2.16,2
002002,1/5/2014 8:06:00 AM,,,,4,1025,70,1.44,2
002002,1/5/2014 9:06:00 AM,66,66,43,5,1025,65,2.52,2
002002,1/5/2014 10:06:00 AM,,,,6,1025,60,2.88,2
002002,1/5/2014 11:06:00 AM,70,70,45,7,1025,56,2.88,2
002002,1/5/2014 12:06:00 PM,,,,8,1024,53,1.8,2
002002,1/5/2014 1:06:00 PM,103,103,44,9,1023,50,1.08,2
002002,1/5/2014 2:07:00 PM,,,,10,1022,47,0.36,2
002002,1/5/2014 3:52:00 PM,177,177,55,10,1023,46,3.96,2
002002,1/5/2014 4:10:00 PM,177,177,55,10,1023,47,6.48,2
002002,1/5/2014 5:06:00 PM,181,181,64,9,1023,51,1.08,2
002002,1/5/2014 6:07:00 PM,135,135,55,7,1024,51,4.32,1
002002,1/5/2014 7:06:00 PM,125,125,46,7,1024,43,2.88,1
002002,1/5/2014 8:08:00 PM,68,68,36,6,1025,52,1.8,1
002002,1/5/2014 9:08:00 PM,68,68,36,6,1025,61,3.96,1
002002,1/5/2014 10:07:00 PM,70,70,37,5,1025,65,0.72,1
002002,1/5/2014 10:29:00 PM,25,25,39,5,1025,65,2.16,1
002002,1/5/2014 11:08:00 PM,41,41,37,5,1025,67,2.16,1
002002,1/6/2014 12:09:00 AM,18,18,38,5,1025,70,2.16,1
002002,1/6/2014 1:08:00 AM,42,42,26,5,1025,73,,1
002002,1/6/2014 2:08:00 AM,21,21,25,5,1025,75,1.8,1
002002,1/6/2014 2:23:00 AM,21,21,25,5,1025,75,1.8,1
002002,1/6/2014 2:51:00 AM,40,40,26,5,1025,75,,1
002002,1/6/2014 3:07:00 AM,40,40,26,5,1025,75,,1
002002,1/6/2014 4:08:00 AM,31,31,25,5,1025,76,,1
002002,1/6/2014 5:06:00 AM,35,35,28,5,1025,76,2.88,1
002002,1/6/2014 6:08:00 AM,32,32,24,5,1026,75,,1
002002,1/6/2014 7:07:00 AM,32,32,25,5,1025,75,0.72,1
002002,1/6/2014 8:08:00 AM,25,25,33,6,1026,74,2.52,1
002002,1/6/2014 9:07:00 AM,30,30,36,7,1026,70,3.6,1
002002,1/6/2014 10:08:00 AM,24,24,33,9,1026,60,3.96,1
002002,1/6/2014 11:07:00 AM,38,38,32,10,1025,54,2.88,1
002002,1/6/2014 12:08:00 PM,22,22,23,11,1024,48,6.84,1
002002,1/6/2014 12:48:00 PM,22,22,23,12,1024,44,6.84,1
002002,1/6/2014 1:09:00 PM,37,37,17,12,1024,44,5.04,1
002002,1/6/2014 3:04:00 PM,35,35,15,12,1023,45,5.04,1
002002,1/6/2014 3:12:00 PM,35,35,15,12,1023,44,3.6,1
002002,1/6/2014 4:09:00 PM,25,25,14,12,1022,45,5.76,1
002002,1/6/2014 5:07:00 PM,25,25,14,11,1023,52,6.48,1
002002,1/6/2014 6:10:00 PM,31,31,23,10,1023,60,2.52,4
002002,1/6/2014 7:06:00 PM,57,57,28,9,1023,63,1.8,4
002002,1/6/2014 8:02:00 PM,51,51,32,9,1023,67,2.52,4
002002,1/6/2014 8:09:00 PM,51,51,32,9,1023,68,3.24,4
002002,1/6/2014 9:07:00 PM,53,53,30,8,1023,70,2.52,4
002002,1/6/2014 10:08:00 PM,45,45,26,8,1023,71,3.6,4
002002,1/6/2014 11:07:00 PM,52,52,25,8,1022,72,4.32,4
002002,1/7/2014 12:08:00 AM,52,52,25,8,1022,73,3.24,4
002002,1/7/2014 1:06:00 AM,56,56,22,8,1022,71,2.88,4
002002,1/7/2014 2:08:00 AM,52,52,21,8,1021,69,2.88,4
002002,1/7/2014 3:07:00 AM,55,55,17,8,1020,69,3.24,4
002002,1/7/2014 4:08:00 AM,53,53,15,9,1020,65,3.96,4
002002,1/7/2014 5:06:00 AM,51,51,14,9,1020,65,1.08,4
002002,1/7/2014 6:30:00 AM,47,47,14,9,1020,68,3.24,4
002002,1/7/2014 7:07:00 AM,50,50,16,9,1021,79,2.88,4
002002,1/7/2014 8:08:00 AM,50,50,25,9,1021,83,3.6,4
002002,1/7/2014 9:07:00 AM,51,51,42,9,1021,85,4.32,4
002002,1/7/2014 10:08:00 AM,55,55,43,9,1021,85,3.6,4
002002,1/7/2014 11:07:00 AM,50,50,38,10,1020,85,3.24,4
002002,1/7/2014 1:07:00 PM,51,51,41,11,1017,84,2.88,4
002002,1/7/2014 2:11:00 PM,,,,11,1017,81,2.52,4
002002,1/7/2014 3:07:00 PM,51,51,41,11,1017,80,0.72,4
002002,1/7/2014 4:09:00 PM,57,57,42,11,1017,82,0.36,4
002002,1/7/2014 5:07:00 PM,57,57,42,10,1017,84,1.44,4
002002,1/7/2014 6:08:00 PM,57,57,42,10,1017,86,,4
002002,1/7/2014 7:07:00 PM,53,53,46,10,1017,87,,4
002002,1/7/2014 8:08:00 PM,63,63,50,10,1017,88,,4
002002,1/7/2014 9:07:00 PM,73,73,49,10,1018,88,1.8,4
002002,1/7/2014 10:08:00 PM,80,80,51,10,1018,88,2.16,4
002002,1/7/2014 11:06:00 PM,83,83,50,10,1018,88,2.52,4
002002,1/8/2014 12:08:00 AM,102,102,50,10,1017,88,1.08,4
002002,1/8/2014 1:07:00 AM,115,115,33,10,1017,88,1.44,4
002002,1/8/2014 2:08:00 AM,106,106,38,9,1017,88,3.6,4
002002,1/8/2014 3:07:00 AM,100,100,42,9,1017,88,5.4,4
002002,1/8/2014 4:08:00 AM,127,127,43,9,1017,88,3.96,4
002002,1/8/2014 5:07:00 AM,135,135,35,9,1017,88,5.04,4
002002,1/8/2014 6:08:00 AM,92,92,13,8,1019,87,4.68,4
002002,1/8/2014 7:06:00 AM,42,42,14,8,1020,84,6.48,4
002002,1/8/2014 8:08:00 AM,35,35,18,8,1021,82,6.48,4
002002,1/8/2014 9:07:00 AM,27,27,22,8,1022,80,10.44,4
002002,1/8/2014 10:09:00 AM,31,31,27,7,1023,78,5.76,4
002002,1/8/2014 11:07:00 AM,30,30,26,7,1023,81,7.56,4
002002,1/8/2014 12:10:00 PM,37,37,30,7,1023,81,5.76,4
002002,1/8/2014 1:08:00 PM,34,34,28,7,1023,78,7.56,4
002002,1/8/2014 2:09:00 PM,44,44,27,7,1023,76,8.64,4
002002,1/8/2014 3:07:00 PM,45,45,26,7,1024,78,4.32,4
002002,1/8/2014 4:09:00 PM,62,62,27,6,1025,82,9.72,4
002002,1/8/2014 5:07:00 PM,50,50,30,6,1026,80,6.48,4
002002,1/8/2014 6:09:00 PM,48,48,30,5,1027,74,11.88,4
002002,1/8/2014 7:07:00 PM,32,32,29,5,1028,71,6.12,4
002002,1/8/2014 8:09:00 PM,47,47,25,5,1028,66,8.28,4
002002,1/8/2014 9:08:00 PM,42,42,17,5,1029,64,9,4
002002,1/8/2014 10:09:00 PM,45,45,15,4,1029,61,7.56,4
002002,1/8/2014 11:07:00 PM,45,45,15,4,1029,60,6.48,4
002002,1/9/2014 12:08:00 AM,22,22,14,4,1030,59,12.24,4
002002,1/9/2014 1:06:00 AM,22,22,12,4,1030,57,4.68,4
002002,1/9/2014 2:08:00 AM,30,30,14,4,1030,57,10.08,4
002002,1/9/2014 3:07:00 AM,17,17,15,3,1031,55,6.48,4
002002,1/9/2014 4:08:00 AM,35,35,19,3,1031,58,4.68,4
002002,1/9/2014 5:07:00 AM,30,30,13,3,1031,55,5.04,4
002002,1/9/2014 6:08:00 AM,34,34,8,3,1032,54,5.76,4
002002,1/9/2014 7:07:00 AM,22,22,10,3,1032,54,5.4,4
002002,1/9/2014 8:08:00 AM,35,35,15,3,1033,51,4.68,1
002002,1/9/2014 9:07:00 AM,24,24,21,3,1034,48,9.36,1
002002,1/9/2014 10:09:00 AM,45,45,18,3,1034,47,6.48,1
002002,1/9/2014 11:07:00 AM,32,32,15,4,1033,42,8.64,1
002002,1/9/2014 11:26:00 AM,32,32,15,4,1033,40,8.64,1
002002,1/9/2014 12:09:00 PM,38,38,15,4,1032,43,5.04,1
002002,1/9/2014 1:07:00 PM,30,30,18,4,1032,41,5.04,1
002002,1/9/2014 2:09:00 PM,47,47,17,4,1031,40,11.16,1
002002,1/9/2014 3:08:00 PM,40,40,18,4,1031,39,9,1
002002,1/9/2014 4:09:00 PM,56,56,19,4,1031,39,6.12,1
002002,1/9/2014 5:07:00 PM,44,44,15,4,1032,41,5.4,1
002002,1/9/2014 6:08:00 PM,50,50,19,3,1032,45,6.12,2
002002,1/9/2014 7:07:00 PM,35,35,26,3,1033,45,1.44,2
002002,1/9/2014 8:08:00 PM,53,53,26,3,1034,46,6.84,2
002002,1/9/2014 9:06:00 PM,38,38,30,3,1034,46,3.96,2
002002,1/9/2014 10:08:00 PM,44,44,31,3,1033,48,6.12,2
002002,1/9/2014 11:06:00 PM,30,30,27,3,1033,48,5.4,2
002002,1/10/2014 12:08:00 AM,40,40,26,3,1033,48,3.6,2
002002,1/10/2014 1:06:00 AM,24,24,20,3,1033,51,2.88,2
002002,1/10/2014 2:08:00 AM,32,32,18,3,1034,52,2.16,2
002002,1/10/2014 3:07:00 AM,22,22,20,2,1034,53,2.52,2
002002,1/10/2014 4:08:00 AM,30,30,18,2,1034,57,1.8,2
002002,1/10/2014 5:07:00 AM,18,18,16,2,1033,58,2.52,2
002002,1/10/2014 6:08:00 AM,28,28,16,2,1033,58,,2
002002,1/10/2014 7:07:00 AM,20,20,20,2,1033,57,2.16,2
002002,1/10/2014 8:09:00 AM,32,32,27,3,1034,55,2.88,2
002002,1/10/2014 9:07:00 AM,27,27,36,3,1034,52,2.88,2
002002,1/10/2014 10:11:00 AM,44,44,31,4,1034,49,3.96,2
002002,1/10/2014 11:07:00 AM,37,37,24,5,1033,40,5.4,2
002002,1/10/2014 12:09:00 PM,57,57,26,5,1032,35,5.76,2
002002,1/10/2014 1:07:00 PM,57,57,24,6,1032,35,5.76,2
002002,1/10/2014 2:09:00 PM,71,71,21,6,1031,39,3.6,2
002002,1/10/2014 3:07:00 PM,63,63,21,7,1030,38,4.32,2
002002,1/10/2014 4:09:00 PM,63,63,21,7,1029,40,1.8,2
002002,1/10/2014 5:07:00 PM,72,72,22,6,1030,48,3.24,2
002002,1/10/2014 6:10:00 PM,82,82,25,5,1031,51,3.96,3
002002,1/10/2014 7:08:00 PM,67,67,30,5,1032,52,1.44,3
002002,1/10/2014 8:09:00 PM,77,77,30,5,1032,52,3.6,3
002002,1/10/2014 9:07:00 PM,65,65,38,5,1032,53,2.88,3
002002,1/10/2014 10:08:00 PM,76,76,34,5,1032,53,1.08,3
